1;L'Érable champêtre (Acer campestre) est un arbre du genre Acer appartenant à la famille des Acéracées (Sapindaceae APG III). Il est classé dans la section Platanoidea de la classification des érables.;acer_campestre
2;Acer tataricum subsp. ginnala est une sous-espèce de Acer tataricum, espèce d’érable de la section Ginnala. Elle fait partie de la famille des Aceraceae selon la classification classique, ou de celle des Sapindaceae selon la classification phylogénétique.;acer_ginnala
3;L'Érable negundo ou Érable négondo (Acer negundo) est une espèce végétale de la famille des Aceraceae. Cet érable d’une dizaine de mètres de hauteur est originaire de l’est de l'Amérique du Nord. On l'appelle aussi Érable à giguère, peut-être par déformation du nom « érable argilière » qu'utilisaient les Français de l'Illinois, en 1814.;acer_negundo
4;L’Érable palmé, ou Érable japonais lisse (Acer palmatum), est une espèce indigène au Japon, en Corée, en Chine et à Taiwan. Il appartient à la famille des Sapindaceae et à la section Palmata de la classification des érables. Cette espèce d’arbre est souvent plantée dans les jardins pour ses formes et ses couleurs variées.;acer_palmatum
5;L'Érable plane (Acer platanoides L.) est un arbre de grande taille de la famille des Acéracées fréquent dans les régions montagneuses d'Europe. Il est parfois appelé Érable de Norvège, Iseron, Plane, Main-découpée, Plaine ou Faux Sycomore. Son nom commun lui vient de la forte ressemblance des feuilles avec celles du platane.;acer_platanoides
6;L’érable sycomore (Acer pseudoplatanus) est une espèce d'arbres de grande taille de la famille des acéracées fréquent en Europe. Il appartient à la section Acer de la classification des érables selon de Jong (1976). Il s'agit d'un arbre à croissance rapide les premières années, et qui rejette facilement de souche quand il est coupé.;acer_pseudoplatanus
7;L’Érable argenté ou Érable de Virginie (Acer saccharinum), ou Plaine blanche (Canada), est une espèce d'arbre de la famille des Acéracées. L'écorce est gris argenté et son bois tendre est peu apprécié dans l’industrie. Le système de racines est peu profond et fibreux. Il s'étend en largeur beaucoup plus qu'en profondeur.;acer_saccharinum
8;L’érable à sucre ou érable franc (Acer saccharum) est une espèce d'arbres nord-américains de la famille des acéracées, qui peut vivre jusqu'à 250 ans. Sa feuille apparaît sur le drapeau du Canada et il est l'arbre officiel des États de New York, du Vermont, de Virginie-Occidentale et du Wisconsin aux États-Unis.;acer_saccharum
9;Acer tataricum, l'Érable de Tartarie, est une espèce du genre Acer (les érables) et de la section Ginnala. Elle fait partie de la famille des Aceraceae selon la classification classique, ou de celle des Sapindaceae selon la classification phylogénétique.;acer_tataricum
10;Le kiwaï (Actinidia arguta), également appelé kiwi de Sibérie ou kiwi d'été, est une plante grimpante de la famille des Actinidiaceae, originaire d'Extrême-Orient, cultivée pour ses fruits comestibles. Le terme, encore peu connu, désigne également le fruit de cette plante.;actinidia_arguta
